GEO.id,GEOid2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Per capita income in the past 12 months (in 2016 inflation-adjusted dollars),Margin of Error; Per capita income in the past 12 months (in 2016 inflation-adjusted dollars)
1400000US18157005102,18157005102,"Census Tract 51.02, Tippecanoe County, Indiana",41952,5118
1400000US18157005200,18157005200,"Census Tract 52, Tippecanoe County, Indiana",31063,5365
1400000US18157005300,18157005300,"Census Tract 53, Tippecanoe County, Indiana",21127,3766
1400000US18157005400,18157005400,"Census Tract 54, Tippecanoe County, Indiana",7761,1290
1400000US18157005500,18157005500,"Census Tract 55, Tippecanoe County, Indiana",7684,1335
1400000US18157010100,18157010100,"Census Tract 101, Tippecanoe County, Indiana",30084,2704
1400000US18157010201,18157010201,"Census Tract 102.01, Tippecanoe County, Indiana",27966,3126
1400000US18157010203,18157010203,"Census Tract 102.03, Tippecanoe County, Indiana",28198,3798
1400000US18157010204,18157010204,"Census Tract 102.04, Tippecanoe County, Indiana",22379,5285
1400000US18157010300,18157010300,"Census Tract 103, Tippecanoe County, Indiana",3583,552
1400000US18157010400,18157010400,"Census Tract 104, Tippecanoe County, Indiana",2855,388
1400000US18157010500,18157010500,"Census Tract 105, Tippecanoe County, Indiana",10787,3033
1400000US18157010600,18157010600,"Census Tract 106, Tippecanoe County, Indiana",34365,4453
1400000US18157010700,18157010700,"Census Tract 107, Tippecanoe County, Indiana",26785,3499
1400000US18157010800,18157010800,"Census Tract 108, Tippecanoe County, Indiana",33896,2884
1400000US18157010901,18157010901,"Census Tract 109.01, Tippecanoe County, Indiana",35513,4587
1400000US18157010902,18157010902,"Census Tract 109.02, Tippecanoe County, Indiana",34749,3242
1400000US18157011000,18157011000,"Census Tract 110, Tippecanoe County, Indiana",33760,4907
1400000US18157011100,18157011100,"Census Tract 111, Tippecanoe County, Indiana",24265,3380
1400000US18159020100,18159020100,"Census Tract 201, Tipton County, Indiana",27567,3475
1400000US18159020200,18159020200,"Census Tract 202, Tipton County, Indiana",31003,2961
1400000US18159020300,18159020300,"Census Tract 203, Tipton County, Indiana",27795,2372
1400000US18159020400,18159020400,"Census Tract 204, Tipton County, Indiana",25813,3358
1400000US18161960700,18161960700,"Census Tract 9607, Union County, Indiana",22124,1605
1400000US18161960800,18161960800,"Census Tract 9608, Union County, Indiana",23899,2773
1400000US18163000100,18163000100,"Census Tract 1, Vanderburgh County, Indiana",20274,2284
1400000US18163000201,18163000201,"Census Tract 2.01, Vanderburgh County, Indiana",28022,2184
1400000US18163000202,18163000202,"Census Tract 2.02, Vanderburgh County, Indiana",21028,2045
1400000US18163000300,18163000300,"Census Tract 3, Vanderburgh County, Indiana",13046,1798
1400000US18163000400,18163000400,"Census Tract 4, Vanderburgh County, Indiana",25929,4427
1400000US18163000500,18163000500,"Census Tract 5, Vanderburgh County, Indiana",30319,3212
1400000US18163000600,18163000600,"Census Tract 6, Vanderburgh County, Indiana",25147,2154
1400000US18163000800,18163000800,"Census Tract 8, Vanderburgh County, Indiana",18371,2324
1400000US18163000900,18163000900,"Census Tract 9, Vanderburgh County, Indiana",16904,2475
1400000US18163001000,18163001000,"Census Tract 10, Vanderburgh County, Indiana",14282,1285
1400000US18163001100,18163001100,"Census Tract 11, Vanderburgh County, Indiana",14932,2722
1400000US18163001200,18163001200,"Census Tract 12, Vanderburgh County, Indiana",19291,2931
1400000US18163001300,18163001300,"Census Tract 13, Vanderburgh County, Indiana",11811,2335
1400000US18163001400,18163001400,"Census Tract 14, Vanderburgh County, Indiana",12393,1616
1400000US18163001500,18163001500,"Census Tract 15, Vanderburgh County, Indiana",15280,1977
1400000US18163001700,18163001700,"Census Tract 17, Vanderburgh County, Indiana",22360,5440
1400000US18163001800,18163001800,"Census Tract 18, Vanderburgh County, Indiana",46443,20958
1400000US18163001900,18163001900,"Census Tract 19, Vanderburgh County, Indiana",14529,3059
1400000US18163002000,18163002000,"Census Tract 20, Vanderburgh County, Indiana",13767,2103
1400000US18163002100,18163002100,"Census Tract 21, Vanderburgh County, Indiana",16902,2549
1400000US18163002300,18163002300,"Census Tract 23, Vanderburgh County, Indiana",14318,2476
1400000US18163002400,18163002400,"Census Tract 24, Vanderburgh County, Indiana",20737,2055
1400000US18163002500,18163002500,"Census Tract 25, Vanderburgh County, Indiana",12982,1578
1400000US18163002600,18163002600,"Census Tract 26, Vanderburgh County, Indiana",11285,1459
1400000US18163002800,18163002800,"Census Tract 28, Vanderburgh County, Indiana",20893,2068
1400000US18163002900,18163002900,"Census Tract 29, Vanderburgh County, Indiana",22716,2709
1400000US18163003000,18163003000,"Census Tract 30, Vanderburgh County, Indiana",23389,2727
1400000US18163003100,18163003100,"Census Tract 31, Vanderburgh County, Indiana",19026,2295
1400000US18163003200,18163003200,"Census Tract 32, Vanderburgh County, Indiana",19871,1842
1400000US18163003300,18163003300,"Census Tract 33, Vanderburgh County, Indiana",24166,4700
1400000US18163003400,18163003400,"Census Tract 34, Vanderburgh County, Indiana",28175,5800
1400000US18163003500,18163003500,"Census Tract 35, Vanderburgh County, Indiana",25568,2755
1400000US18163003600,18163003600,"Census Tract 36, Vanderburgh County, Indiana",16962,2238
1400000US18163003701,18163003701,"Census Tract 37.01, Vanderburgh County, Indiana",30059,5414
1400000US18163003702,18163003702,"Census Tract 37.02, Vanderburgh County, Indiana",18266,3024
1400000US18163003801,18163003801,"Census Tract 38.01, Vanderburgh County, Indiana",31705,4280
1400000US18163003803,18163003803,"Census Tract 38.03, Vanderburgh County, Indiana",38284,4680
1400000US18163003804,18163003804,"Census Tract 38.04, Vanderburgh County, Indiana",25297,2606
1400000US18163003900,18163003900,"Census Tract 39, Vanderburgh County, Indiana",23454,2931
1400000US18163010100,18163010100,"Census Tract 101, Vanderburgh County, Indiana",22369,3081
1400000US18163010201,18163010201,"Census Tract 102.01, Vanderburgh County, Indiana",40487,8104
1400000US18163010202,18163010202,"Census Tract 102.02, Vanderburgh County, Indiana",31276,3203
1400000US18163010203,18163010203,"Census Tract 102.03, Vanderburgh County, Indiana",24667,2821
1400000US18163010403,18163010403,"Census Tract 104.03, Vanderburgh County, Indiana",22207,2452
1400000US18163010404,18163010404,"Census Tract 104.04, Vanderburgh County, Indiana",39445,6153
1400000US18163010500,18163010500,"Census Tract 105, Vanderburgh County, Indiana",39165,5850
1400000US18163010600,18163010600,"Census Tract 106, Vanderburgh County, Indiana",33809,3318
1400000US18163010700,18163010700,"Census Tract 107, Vanderburgh County, Indiana",42535,4929
1400000US18165020100,18165020100,"Census Tract 201, Vermillion County, Indiana",25492,2850
1400000US18165020200,18165020200,"Census Tract 202, Vermillion County, Indiana",24107,2533
1400000US18165020300,18165020300,"Census Tract 203, Vermillion County, Indiana",26547,6277
1400000US18165020400,18165020400,"Census Tract 204, Vermillion County, Indiana",27485,3381
1400000US18165020500,18165020500,"Census Tract 205, Vermillion County, Indiana",16530,1594
1400000US18167000300,18167000300,"Census Tract 3, Vigo County, Indiana",11153,1883
1400000US18167000400,18167000400,"Census Tract 4, Vigo County, Indiana",13391,1816
1400000US18167000500,18167000500,"Census Tract 5, Vigo County, Indiana",11758,2323
1400000US18167000600,18167000600,"Census Tract 6, Vigo County, Indiana",13474,2259
1400000US18167000700,18167000700,"Census Tract 7, Vigo County, Indiana",13134,1948
1400000US18167000900,18167000900,"Census Tract 9, Vigo County, Indiana",21309,3114
1400000US18167001000,18167001000,"Census Tract 10, Vigo County, Indiana",21313,2315
1400000US18167001100,18167001100,"Census Tract 11, Vigo County, Indiana",16144,2517
1400000US18167001200,18167001200,"Census Tract 12, Vigo County, Indiana",15908,2271
1400000US18167001300,18167001300,"Census Tract 13, Vigo County, Indiana",19016,2785
1400000US18167001400,18167001400,"Census Tract 14, Vigo County, Indiana",25266,2804
1400000US18167001500,18167001500,"Census Tract 15, Vigo County, Indiana",22599,2810
1400000US18167001600,18167001600,"Census Tract 16, Vigo County, Indiana",37386,4306
1400000US18167001700,18167001700,"Census Tract 17, Vigo County, Indiana",17309,2083
1400000US18167001800,18167001800,"Census Tract 18, Vigo County, Indiana",16003,2219
1400000US18167001900,18167001900,"Census Tract 19, Vigo County, Indiana",11164,1648
1400000US18167010100,18167010100,"Census Tract 101, Vigo County, Indiana",24345,2542
1400000US18167010201,18167010201,"Census Tract 102.01, Vigo County, Indiana",22817,2086
1400000US18167010202,18167010202,"Census Tract 102.02, Vigo County, Indiana",21558,3907
1400000US18167010300,18167010300,"Census Tract 103, Vigo County, Indiana",23337,2882
1400000US18167010400,18167010400,"Census Tract 104, Vigo County, Indiana",33919,13481
1400000US18167010500,18167010500,"Census Tract 105, Vigo County, Indiana",14834,2023
1400000US18167010600,18167010600,"Census Tract 106, Vigo County, Indiana",27083,2625
1400000US18167010701,18167010701,"Census Tract 107.01, Vigo County, Indiana",32890,3679
1400000US18167010702,18167010702,"Census Tract 107.02, Vigo County, Indiana",25619,3265
1400000US18167011000,18167011000,"Census Tract 110, Vigo County, Indiana",30433,3238
1400000US18167011100,18167011100,"Census Tract 111, Vigo County, Indiana",8514,1080
1400000US18167011200,18167011200,"Census Tract 112, Vigo County, Indiana",23611,4247
1400000US18169102200,18169102200,"Census Tract 1022, Wabash County, Indiana",19273,2119
1400000US18169102300,18169102300,"Census Tract 1023, Wabash County, Indiana",23773,2514
1400000US18169102400,18169102400,"Census Tract 1024, Wabash County, Indiana",24592,2652
1400000US18169102500,18169102500,"Census Tract 1025, Wabash County, Indiana",24738,1777
1400000US18169102600,18169102600,"Census Tract 1026, Wabash County, Indiana",20404,2347
1400000US18169102700,18169102700,"Census Tract 1027, Wabash County, Indiana",27424,4977
1400000US18169102800,18169102800,"Census Tract 1028, Wabash County, Indiana",24063,4790
1400000US18169102900,18169102900,"Census Tract 1029, Wabash County, Indiana",28167,3240
1400000US18171951000,18171951000,"Census Tract 9510, Warren County, Indiana",28289,2241
1400000US18171951100,18171951100,"Census Tract 9511, Warren County, Indiana",29178,4697
1400000US18173030100,18173030100,"Census Tract 301, Warrick County, Indiana",23114,2318
1400000US18173030200,18173030200,"Census Tract 302, Warrick County, Indiana",28094,3186
1400000US18173030300,18173030300,"Census Tract 303, Warrick County, Indiana",26373,1825
1400000US18173030400,18173030400,"Census Tract 304, Warrick County, Indiana",22466,3098
1400000US18173030500,18173030500,"Census Tract 305, Warrick County, Indiana",32723,3660
1400000US18173030600,18173030600,"Census Tract 306, Warrick County, Indiana",21689,2094
1400000US18173030702,18173030702,"Census Tract 307.02, Warrick County, Indiana",41600,6542
1400000US18173030703,18173030703,"Census Tract 307.03, Warrick County, Indiana",26182,3894
1400000US18173030704,18173030704,"Census Tract 307.04, Warrick County, Indiana",30413,2933
1400000US18173030705,18173030705,"Census Tract 307.05, Warrick County, Indiana",40278,4369
1400000US18173030800,18173030800,"Census Tract 308, Warrick County, Indiana",33196,3811
1400000US18175967200,18175967200,"Census Tract 9672, Washington County, Indiana",22685,3512
1400000US18175967300,18175967300,"Census Tract 9673, Washington County, Indiana",19600,1946
1400000US18175967400,18175967400,"Census Tract 9674, Washington County, Indiana",20982,2027
1400000US18175967500,18175967500,"Census Tract 9675, Washington County, Indiana",20413,2415
1400000US18175967600,18175967600,"Census Tract 9676, Washington County, Indiana",22070,3952
1400000US18175967700,18175967700,"Census Tract 9677, Washington County, Indiana",25023,2716
1400000US18177000200,18177000200,"Census Tract 2, Wayne County, Indiana",13005,1937
1400000US18177000400,18177000400,"Census Tract 4, Wayne County, Indiana",25899,2683
1400000US18177000500,18177000500,"Census Tract 5, Wayne County, Indiana",12124,1579
1400000US18177000600,18177000600,"Census Tract 6, Wayne County, Indiana",18326,2283
1400000US18177000700,18177000700,"Census Tract 7, Wayne County, Indiana",25326,4557
1400000US18177000800,18177000800,"Census Tract 8, Wayne County, Indiana",18070,2464
1400000US18177000900,18177000900,"Census Tract 9, Wayne County, Indiana",16410,2659
1400000US18177001000,18177001000,"Census Tract 10, Wayne County, Indiana",21752,2362
1400000US18177001100,18177001100,"Census Tract 11, Wayne County, Indiana",28992,3815
1400000US18177010100,18177010100,"Census Tract 101, Wayne County, Indiana",27035,6129
1400000US18177010200,18177010200,"Census Tract 102, Wayne County, Indiana",23473,4268
1400000US18177010300,18177010300,"Census Tract 103, Wayne County, Indiana",25877,4315
1400000US18177010400,18177010400,"Census Tract 104, Wayne County, Indiana",24652,3868
1400000US18177010500,18177010500,"Census Tract 105, Wayne County, Indiana",23452,2869
1400000US18177010600,18177010600,"Census Tract 106, Wayne County, Indiana",21212,1911
1400000US18177010700,18177010700,"Census Tract 107, Wayne County, Indiana",29276,3645
1400000US18177010800,18177010800,"Census Tract 108, Wayne County, Indiana",21885,2966
1400000US18179040100,18179040100,"Census Tract 401, Wells County, Indiana",23569,1760
1400000US18179040200,18179040200,"Census Tract 402, Wells County, Indiana",28559,2197
1400000US18179040300,18179040300,"Census Tract 403, Wells County, Indiana",27178,2712
1400000US18179040400,18179040400,"Census Tract 404, Wells County, Indiana",25360,2687
1400000US18179040500,18179040500,"Census Tract 405, Wells County, Indiana",24148,3019
1400000US18179040600,18179040600,"Census Tract 406, Wells County, Indiana",17938,2228
1400000US18179040700,18179040700,"Census Tract 407, Wells County, Indiana",25409,4096
1400000US18181958100,18181958100,"Census Tract 9581, White County, Indiana",30737,7904
1400000US18181958200,18181958200,"Census Tract 9582, White County, Indiana",21141,3329
1400000US18181958300,18181958300,"Census Tract 9583, White County, Indiana",26271,2199
1400000US18181958400,18181958400,"Census Tract 9584, White County, Indiana",30445,3745
1400000US18181958500,18181958500,"Census Tract 9585, White County, Indiana",26271,2766
1400000US18181958600,18181958600,"Census Tract 9586, White County, Indiana",20505,2225
1400000US18181958700,18181958700,"Census Tract 9587, White County, Indiana",26723,4298
1400000US18181958800,18181958800,"Census Tract 9588, White County, Indiana",30092,3744
1400000US18183050100,18183050100,"Census Tract 501, Whitley County, Indiana",27725,3926
1400000US18183050200,18183050200,"Census Tract 502, Whitley County, Indiana",30845,2649
1400000US18183050300,18183050300,"Census Tract 503, Whitley County, Indiana",20915,1743
1400000US18183050400,18183050400,"Census Tract 504, Whitley County, Indiana",27825,2234
1400000US18183050500,18183050500,"Census Tract 505, Whitley County, Indiana",21535,1523
1400000US18183050600,18183050600,"Census Tract 506, Whitley County, Indiana",26883,3052
1400000US18183050700,18183050700,"Census Tract 507, Whitley County, Indiana",38918,6805
